user_id,item_asins,item_asin,history_item_id,item_id,history_item_title,item_title,history_rating,rating,history_timestamp,timestamp
A97QS6OQJXVS1,"['B00JGWKOF4', 'B00MWZI82I', 'B00NG6FMOE', 'B00NYFC9K2', 'B00VUVD3SY']",B00VVZUQB6,"[5790, 5692, 1636, 2633, 4117]",518,"['Sunroom', 'Nostalgia', 'Whitney Houston Live: Her Greatest Performances', 'Aretha Franklin Sings the Great Diva', 'Back 2 Love']",Coming Home,"[5.0, 3.0, 3.0, 3.0, 5.0]",4.0,"[1443657600, 1443657600, 1443657600, 1443657600, 1443657600]",1443657600
A13VB1CJEIP9U8,['B000000OCT'],B0000025WD,[799],169,['Five Live'],Fantastic,[5.0],5.0,[1443744000],1443744000
A13VB1CJEIP9U8,"['B000000OCT', 'B0000025WD']",B00000DG1R,"[799, 169]",616,"['Five Live', 'Fantastic']",Greatest,"[5.0, 5.0]",5.0,"[1443744000, 1443744000]",1443744000
A13VB1CJEIP9U8,"['B000000OCT', 'B0000025WD', 'B00000DG1R']",B0001FLW60,"[799, 169, 616]",3451,"['Five Live', 'Fantastic', 'Greatest']",Patience,"[5.0, 5.0, 5.0]",5.0,"[1443744000, 1443744000, 1443744000]",1443744000
A13VB1CJEIP9U8,"['B000000OCT', 'B0000025WD', 'B00000DG1R', 'B0001FLW60']",B00HWWDT9I,"[799, 169, 616, 3451]",25,"['Five Live', 'Fantastic', 'Greatest', 'Patience']",Symphonica,"[5.0, 5.0, 5.0, 5.0]",5.0,"[1443744000, 1443744000, 1443744000, 1443744000]",1443744000
A3UXVYPVYVS2HF,['B000002GFE'],B014DL1AVO,[3191],5128,['Control'],Unbreakable,[5.0],5.0,[1443744000],1443744000
A321THC1VC01E3,['B000001F6S'],B000005JEK,[4189],2673,['Undead'],Recorded Live,[5.0],5.0,[1443744000],1443744000
A321THC1VC01E3,"['B000001F6S', 'B000005JEK']",B0000070ZN,"[4189, 2673]",4933,"['Undead', 'Recorded Live']",Humble Pie,"[5.0, 5.0]",5.0,"[1443744000, 1443744000]",1443744000
A19BLIV9717B3R,['B000001EKE'],B001K3JF7K,[2273],3817,['Light Of Worlds'],Quiet Nights,[5.0],5.0,[1443744000],1443744000
A3QYY11CTQ3I4T,['B000001FD0'],B000001FY9,[142],696,['Gasoline Alley'],The best of Bob Marley & The Wailers: Legend,[4.0],4.0,[1443744000],1443744000
A3QYY11CTQ3I4T,"['B000001FD0', 'B000001FY9']",B0045DO928,"[142, 696]",5463,"['Gasoline Alley', 'The best of Bob Marley & The Wailers: Legend']",The Lady Killer,"[4.0, 4.0]",4.0,"[1443744000, 1443744000]",1443744000
A3QA50UH619V4S,['B000002BQZ'],B000002VN7,[1728],628,['Street Talk'],Fumbling Towards Ecstasy,[5.0],5.0,[1443744000],1443744000
A3QA50UH619V4S,"['B000002BQZ', 'B000002VN7']",B000I0QKHY,"[1728, 628]",387,"['Street Talk', 'Fumbling Towards Ecstasy']",Greatest Hits,"[5.0, 5.0]",5.0,"[1443744000, 1443744000]",1443744000
A3QA50UH619V4S,"['B000002BQZ', 'B000002VN7', 'B000I0QKHY']",B00DQRHNZE,"[1728, 628, 387]",3828,"['Street Talk', 'Fumbling Towards Ecstasy', 'Greatest Hits']",The Essential Sarah McLachlan,"[5.0, 5.0, 5.0]",5.0,"[1443744000, 1443744000, 1443744000]",1443744000
A3QA50UH619V4S,"['B000002BQZ', 'B000002VN7', 'B000I0QKHY', 'B00DQRHNZE']",B00E1LQ7Q0,"[1728, 628, 387, 3828]",4801,"['Street Talk', 'Fumbling Towards Ecstasy', 'Greatest Hits', 'The Essential Sarah McLachlan']",The 20/20 Experience - The Complete Experience,"[5.0, 5.0, 5.0, 5.0]",5.0,"[1443744000, 1443744000, 1443744000, 1443744000]",1443744000
A3QA50UH619V4S,"['B000002BQZ', 'B000002VN7', 'B000I0QKHY', 'B00DQRHNZE', 'B00E1LQ7Q0']",B00I86JUSG,"[1728, 628, 387, 3828, 4801]",5694,"['Street Talk', 'Fumbling Towards Ecstasy', 'Greatest Hits', 'The Essential Sarah McLachlan', 'The 20/20 Experience - The Complete Experience']",Shine On,"[5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1443744000, 1443744000, 1443744000, 1443744000, 1443744000]",1443744000
A3UEX9SBBICIJX,"['B00000DGUY', 'B00005UMT2', 'B00006L3JC', 'B000E9910W']",B000002WEZ,"[2598, 246, 4406, 5584]",5667,"['Sultans of Swing: The Very Best of Dire Straits', 'Millennium Collection - 20th Century Masters', 'Millennium Collection - 20th Century Masters', 'The Very Best of The Doobie Brothers']",Neil Sedaka Sings His Greatest Hits,"[5.0, 5.0, 5.0, 5.0]",5.0,"[1443657600, 1443657600, 1443657600, 1443657600]",1443744000
A3UEX9SBBICIJX,"['B00000DGUY', 'B00005UMT2', 'B00006L3JC', 'B000E9910W', 'B000002WEZ']",B00000AG5C,"[2598, 246, 4406, 5584, 5667]",5592,"['Sultans of Swing: The Very Best of Dire Straits', 'Millennium Collection - 20th Century Masters', 'Millennium Collection - 20th Century Masters', 'The Very Best of The Doobie Brothers', 'Neil Sedaka Sings His Greatest Hits']",Greatest Hits,"[5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1443657600, 1443657600, 1443657600, 1443657600, 1443744000]",1443744000
A3UEX9SBBICIJX,"['B00000DGUY', 'B00005UMT2', 'B00006L3JC', 'B000E9910W', 'B000002WEZ', 'B00000AG5C']",B000042OHB,"[2598, 246, 4406, 5584, 5667, 5592]",2965,"['Sultans of Swing: The Very Best of Dire Straits', 'Millennium Collection - 20th Century Masters', 'Millennium Collection - 20th Century Masters', 'The Very Best of The Doobie Brothers', 'Neil Sedaka Sings His Greatest Hits', 'Greatest Hits']",Greatest Hits,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1443657600, 1443657600, 1443657600, 1443657600, 1443744000, 1443744000]",1443744000
A3UEX9SBBICIJX,"['B00000DGUY', 'B00005UMT2', 'B00006L3JC', 'B000E9910W', 'B000002WEZ', 'B00000AG5C', 'B000042OHB']",B000078JLQ,"[2598, 246, 4406, 5584, 5667, 5592, 2965]",4102,"['Sultans of Swing: The Very Best of Dire Straits', 'Millennium Collection - 20th Century Masters', 'Millennium Collection - 20th Century Masters', 'The Very Best of The Doobie Brothers', 'Neil Sedaka Sings His Greatest Hits', 'Greatest Hits', 'Greatest Hits']",20th Century Masters: Millennium Collection Stephen Bishop,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1443657600, 1443657600, 1443657600, 1443657600, 1443744000, 1443744000, 1443744000]",1443744000
A3UEX9SBBICIJX,"['B00000DGUY', 'B00005UMT2', 'B00006L3JC', 'B000E9910W', 'B000002WEZ', 'B00000AG5C', 'B000042OHB', 'B000078JLQ']",B0000014V5,"[2598, 246, 4406, 5584, 5667, 5592, 2965, 4102]",3898,"['Sultans of Swing: The Very Best of Dire Straits', 'Millennium Collection - 20th Century Masters', 'Millennium Collection - 20th Century Masters', 'The Very Best of The Doobie Brothers', 'Neil Sedaka Sings His Greatest Hits', 'Greatest Hits', 'Greatest Hits', '20th Century Masters: Millennium Collection Stephen Bishop']",Laughter In The Rain,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1443657600, 1443657600, 1443657600, 1443657600, 1443744000, 1443744000, 1443744000, 1443744000]",1443744000
AJNOMZ1D2141Y,['B000002JSQ'],B0002VKZKM,[1145],512,['In Through the Out Door'],No Quarter: Jimmy Page & Robert Plant Unledded,[4.0],3.0,[1443744000],1443744000
ALWGVXBGLNFM2,['B003ZYJS42'],B010QDP8CA,[765],5511,['Black Country Communion'],Crosseyed Heart,[5.0],5.0,[1443657600],1443744000
ALWGVXBGLNFM2,"['B003ZYJS42', 'B010QDP8CA']",B012GKH0FE,"[765, 5511]",4648,"['Black Country Communion', 'Crosseyed Heart']",Hollywood Vampires,"[5.0, 5.0]",2.0,"[1443657600, 1443744000]",1443744000
AY0PPQHBFMGJT,['B000002UP2'],B000009D6B,[5531],5048,['Retrospective: The Best Of'],Raisin' Hell,[5.0],5.0,[1443744000],1443744000
AY0PPQHBFMGJT,"['B000002UP2', 'B000009D6B']",B00L2QTQCE,"[5531, 5048]",2911,"['Retrospective: The Best Of', ""Raisin' Hell""]",Can't Even Do Wrong Right,"[5.0, 5.0]",4.0,"[1443744000, 1443744000]",1443744000
AT9CIWAZBWJJ0,['B004YZFF5W'],B00B9UENJ4,[305],4992,['Outlaws Like Me'],Precious Memories: Vol. II,[5.0],5.0,[1443744000],1443744000
AT9CIWAZBWJJ0,"['B004YZFF5W', 'B00B9UENJ4']",B00BDZV8R0,"[305, 4992]",1765,"['Outlaws Like Me', 'Precious Memories: Vol. II']",Wrote A Song For Everyone,"[5.0, 5.0]",3.0,"[1443744000, 1443744000]",1443744000
A2S9AQ6LCBJF9,['B00004YX3O'],B00005QGB1,[5156],4662,['The Best of Eddie Kendricks: 20th Century Masters: Millennium Collection'],Grazing in the Grass: The Best of Hugh Masekela,[5.0],5.0,[1443830400],1443830400
A3T9IX8EDFDX4G,['B0000025IK'],B00AB16ER6,[2381],35,['All Shook Up'],Winery Dogs,[3.0],4.0,[1443830400],1443830400
A3T9IX8EDFDX4G,"['B0000025IK', 'B00AB16ER6']",B003DNJ8T0,"[2381, 35]",2190,"['All Shook Up', 'Winery Dogs']",Facemelter,"[3.0, 4.0]",4.0,"[1443830400, 1443830400]",1443830400
A1TEML20HJHDQL,['B00000254C'],B0000025BL,[5652],4526,['Wish You Were Here'],Bat Out of Hell,[5.0],5.0,[1443830400],1443830400
A1TEML20HJHDQL,"['B00000254C', 'B0000025BL']",B00004C4QU,"[5652, 4526]",2702,"['Wish You Were Here', 'Bat Out of Hell']",The Definitive Collection,"[5.0, 5.0]",5.0,"[1443830400, 1443830400]",1443830400
A2FYZRAH771CK9,['B000XGDO04'],B000XGDO04,[2298],2298,['19'],19,[5.0],5.0,[1443830400],1443830400
A3HU0B9XUEVHIM,['B011SXEW9M'],B014DL1AVO,[1793],5128,['Fast Forward'],Unbreakable,[4.0],5.0,[1443830400],1443830400
A5R3U8ZSFKAL4,['B00U1GQ4EE'],B000002JQP,[5272],3787,['Behind The Black Veil'],Fate of Nations,[4.0],5.0,[1443657600],1443830400
A5R3U8ZSFKAL4,"['B00U1GQ4EE', 'B000002JQP']",B000024EI2,"[5272, 3787]",1081,"['Behind The Black Veil', 'Fate of Nations']",Fate of Nations,"[4.0, 5.0]",5.0,"[1443657600, 1443830400]",1443830400
A10YCMHCMSMN3S,['B000001FG9'],B000002W39,[3300],2074,['The Very Best of Connie Francis 21 tracks  Polydor'],Keith Whitley - Greatest Hits,[5.0],5.0,[1443830400],1443830400
A10YCMHCMSMN3S,"['B000001FG9', 'B000002W39']",B00003XACM,"[3300, 2074]",3438,"['The Very Best of Connie Francis 21 tracks  Polydor', 'Keith Whitley - Greatest Hits']",The Very Best Of Aaron Neville,"[5.0, 5.0]",5.0,"[1443830400, 1443830400]",1443830400
A10YCMHCMSMN3S,"['B000001FG9', 'B000002W39', 'B00003XACM']",B004XZDT60,"[3300, 2074, 3438]",950,"['The Very Best of Connie Francis 21 tracks  Polydor', 'Keith Whitley - Greatest Hits', 'The Very Best Of Aaron Neville']",Plus,"[5.0, 5.0, 5.0]",5.0,"[1443830400, 1443830400, 1443830400]",1443830400
A10YCMHCMSMN3S,"['B000001FG9', 'B000002W39', 'B00003XACM', 'B004XZDT60']",B00BFCJKWQ,"[3300, 2074, 3438, 950]",4611,"['The Very Best of Connie Francis 21 tracks  Polydor', 'Keith Whitley - Greatest Hits', 'The Very Best Of Aaron Neville', 'Plus']",Very Best of Brenda Lee,"[5.0, 5.0, 5.0, 5.0]",5.0,"[1443830400, 1443830400, 1443830400, 1443830400]",1443830400
A10YCMHCMSMN3S,"['B000001FG9', 'B000002W39', 'B00003XACM', 'B004XZDT60', 'B00BFCJKWQ']",B00DNJL2RK,"[3300, 2074, 3438, 950, 4611]",4291,"['The Very Best of Connie Francis 21 tracks  Polydor', 'Keith Whitley - Greatest Hits', 'The Very Best Of Aaron Neville', 'Plus', 'Very Best of Brenda Lee']",Love in the Future,"[5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1443830400, 1443830400, 1443830400, 1443830400, 1443830400]",1443830400
AMUDQMPEGLDF0,['B00000721O'],B000E9910W,[1049],5584,['Venus & Mars'],The Very Best of The Doobie Brothers,[5.0],5.0,[1443830400],1443830400
A22AM70D9351ZZ,['B00VVZUQB6'],B01097BSPY,[518],2280,['Coming Home'],The Story of Sonny Boy Slim,[5.0],5.0,[1443830400],1443830400
AGAT8RV58XYKC,['B0000026BN'],B000002JSJ,[923],2793,['Radio K.A.O.S.'],Presence,[4.0],5.0,[1443830400],1443830400
AGAT8RV58XYKC,"['B0000026BN', 'B000002JSJ']",B000002JSQ,"[923, 2793]",1145,"['Radio K.A.O.S.', 'Presence']",In Through the Out Door,"[4.0, 5.0]",5.0,"[1443830400, 1443830400]",1443830400
AGAT8RV58XYKC,"['B0000026BN', 'B000002JSJ', 'B000002JSQ']",B00J5364J4,"[923, 2793, 1145]",2803,"['Radio K.A.O.S.', 'Presence', 'In Through the Out Door']",Stockholm,"[4.0, 5.0, 5.0]",5.0,"[1443830400, 1443830400, 1443830400]",1443830400
AGAT8RV58XYKC,"['B0000026BN', 'B000002JSJ', 'B000002JSQ', 'B00J5364J4']",B00N0YJVGW,"[923, 2793, 1145, 2803]",1333,"['Radio K.A.O.S.', 'Presence', 'In Through the Out Door', 'Stockholm']",Plectrumelectrum,"[4.0, 5.0, 5.0, 5.0]",3.0,"[1443830400, 1443830400, 1443830400, 1443830400]",1443830400
AGAT8RV58XYKC,"['B0000026BN', 'B000002JSJ', 'B000002JSQ', 'B00J5364J4', 'B00N0YJVGW']",B00N3O4A2Y,"[923, 2793, 1145, 2803, 1333]",1679,"['Radio K.A.O.S.', 'Presence', 'In Through the Out Door', 'Stockholm', 'Plectrumelectrum']",Lite Roast,"[4.0, 5.0, 5.0, 5.0, 3.0]",4.0,"[1443830400, 1443830400, 1443830400, 1443830400, 1443830400]",1443830400
AGAT8RV58XYKC,"['B0000026BN', 'B000002JSJ', 'B000002JSQ', 'B00J5364J4', 'B00N0YJVGW', 'B00N3O4A2Y']",B00O5HX3XA,"[923, 2793, 1145, 2803, 1333, 1679]",1242,"['Radio K.A.O.S.', 'Presence', 'In Through the Out Door', 'Stockholm', 'Plectrumelectrum', 'Lite Roast']",Storytone,"[4.0, 5.0, 5.0, 5.0, 3.0, 4.0]",2.0,"[1443830400, 1443830400, 1443830400, 1443830400, 1443830400, 1443830400]",1443830400
AGAT8RV58XYKC,"['B0000026BN', 'B000002JSJ', 'B000002JSQ', 'B00J5364J4', 'B00N0YJVGW', 'B00N3O4A2Y', 'B00O5HX3XA']",B00SVYNSRE,"[923, 2793, 1145, 2803, 1333, 1679, 1242]",607,"['Radio K.A.O.S.', 'Presence', 'In Through the Out Door', 'Stockholm', 'Plectrumelectrum', 'Lite Roast', 'Storytone']",Human,"[4.0, 5.0, 5.0, 5.0, 3.0, 4.0, 2.0]",5.0,"[1443830400, 1443830400, 1443830400, 1443830400, 1443830400, 1443830400, 1443830400]",1443830400
AGAT8RV58XYKC,"['B0000026BN', 'B000002JSJ', 'B000002JSQ', 'B00J5364J4', 'B00N0YJVGW', 'B00N3O4A2Y', 'B00O5HX3XA', 'B00SVYNSRE']",B00VM5HOHY,"[923, 2793, 1145, 2803, 1333, 1679, 1242, 607]",1597,"['Radio K.A.O.S.', 'Presence', 'In Through the Out Door', 'Stockholm', 'Plectrumelectrum', 'Lite Roast', 'Storytone', 'Human']",At Your Service,"[4.0, 5.0, 5.0, 5.0, 3.0, 4.0, 2.0, 5.0]",5.0,"[1443830400, 1443830400, 1443830400, 1443830400, 1443830400, 1443830400, 1443830400, 1443830400]",1443830400
AGAT8RV58XYKC,"['B0000026BN', 'B000002JSJ', 'B000002JSQ', 'B00J5364J4', 'B00N0YJVGW', 'B00N3O4A2Y', 'B00O5HX3XA', 'B00SVYNSRE', 'B00VM5HOHY']",B00YWWINZ6,"[923, 2793, 1145, 2803, 1333, 1679, 1242, 607, 1597]",2,"['Radio K.A.O.S.', 'Presence', 'In Through the Out Door', 'Stockholm', 'Plectrumelectrum', 'Lite Roast', 'Storytone', 'Human', 'At Your Service']",Saint Asonia,"[4.0, 5.0, 5.0, 5.0, 3.0, 4.0, 2.0, 5.0, 5.0]",5.0,"[1443830400, 1443830400, 1443830400, 1443830400, 1443830400, 1443830400, 1443830400, 1443830400, 1443830400]",1443830400
AFZCISMNTCTJ4,['B000002GF8'],B000002N2P,[2489],1123,['Synchronicity'],Green Day - Insomniac,[5.0],4.0,[1443830400],1443830400
AFZCISMNTCTJ4,"['B000002GF8', 'B000002N2P']",B000VZK7T8,"[2489, 1123]",4272,"['Synchronicity', 'Green Day - Insomniac']",Nevermind,"[5.0, 4.0]",5.0,"[1443830400, 1443830400]",1443830400
AFZCISMNTCTJ4,"['B000002GF8', 'B000002N2P', 'B000VZK7T8']",B000VZK7T8,"[2489, 1123, 4272]",4272,"['Synchronicity', 'Green Day - Insomniac', 'Nevermind']",Nevermind,"[5.0, 4.0, 5.0]",5.0,"[1443830400, 1443830400, 1443830400]",1443830400
AFZCISMNTCTJ4,"['B000002GF8', 'B000002N2P', 'B000VZK7T8', 'B000VZK7T8']",B001Y7SIFM,"[2489, 1123, 4272, 4272]",5814,"['Synchronicity', 'Green Day - Insomniac', 'Nevermind', 'Nevermind']",Cage the Elephant,"[5.0, 4.0, 5.0, 5.0]",4.0,"[1443830400, 1443830400, 1443830400, 1443830400]",1443830400
A2UOGNR1UWRGPH,['B000002IJL'],B00000DGOX,[5327],5751,['Stand By Me Soundtrack'],Now That's What I Call Music! Vol. 1,[5.0],5.0,[1443830400],1443830400
A2UOGNR1UWRGPH,"['B000002IJL', 'B00000DGOX']",B00005MACO,"[5327, 5751]",3035,"['Stand By Me Soundtrack', ""Now That's What I Call Music! Vol. 1""]",NOW That's What I Call Music! Vol. 49 UK Series,"[5.0, 5.0]",5.0,"[1443830400, 1443830400]",1443830400
A2UOGNR1UWRGPH,"['B000002IJL', 'B00000DGOX', 'B00005MACO']",B000WW2AGS,"[5327, 5751, 3035]",1980,"['Stand By Me Soundtrack', ""Now That's What I Call Music! Vol. 1"", ""NOW That's What I Call Music! Vol. 49 UK Series""]",Anne Murray Duets: Friends & Legends,"[5.0, 5.0, 5.0]",5.0,"[1443830400, 1443830400, 1443830400]",1443830400
A2UOGNR1UWRGPH,"['B000002IJL', 'B00000DGOX', 'B00005MACO', 'B000WW2AGS']",B000WW2AGS,"[5327, 5751, 3035, 1980]",1980,"['Stand By Me Soundtrack', ""Now That's What I Call Music! Vol. 1"", ""NOW That's What I Call Music! Vol. 49 UK Series"", 'Anne Murray Duets: Friends & Legends']",Anne Murray Duets: Friends & Legends,"[5.0, 5.0, 5.0, 5.0]",5.0,"[1443830400, 1443830400, 1443830400, 1443830400]",1443830400
A2UOGNR1UWRGPH,"['B000002IJL', 'B00000DGOX', 'B00005MACO', 'B000WW2AGS', 'B000WW2AGS']",B001G70V3C,"[5327, 5751, 3035, 1980, 1980]",4778,"['Stand By Me Soundtrack', ""Now That's What I Call Music! Vol. 1"", ""NOW That's What I Call Music! Vol. 49 UK Series"", 'Anne Murray Duets: Friends & Legends', 'Anne Murray Duets: Friends & Legends']","<span class=""a-size-medium a-color-secondary a-text-normal","[5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1443830400, 1443830400, 1443830400, 1443830400, 1443830400]",1443830400
A2UOGNR1UWRGPH,"['B000002IJL', 'B00000DGOX', 'B00005MACO', 'B000WW2AGS', 'B000WW2AGS', 'B001G70V3C']",B0091LS07E,"[5327, 5751, 3035, 1980, 1980, 4778]",4980,"['Stand By Me Soundtrack', ""Now That's What I Call Music! Vol. 1"", ""NOW That's What I Call Music! Vol. 49 UK Series"", 'Anne Murray Duets: Friends & Legends', 'Anne Murray Duets: Friends & Legends', '<span class=""a-size-medium a-color-secondary a-text-normal']",Girl On Fire,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1443830400, 1443830400, 1443830400, 1443830400, 1443830400, 1443830400]",1443830400
A2UOGNR1UWRGPH,"['B000002IJL', 'B00000DGOX', 'B00005MACO', 'B000WW2AGS', 'B000WW2AGS', 'B001G70V3C', 'B0091LS07E']",B00AYM6JFO,"[5327, 5751, 3035, 1980, 1980, 4778, 4980]",425,"['Stand By Me Soundtrack', ""Now That's What I Call Music! Vol. 1"", ""NOW That's What I Call Music! Vol. 49 UK Series"", 'Anne Murray Duets: Friends & Legends', 'Anne Murray Duets: Friends & Legends', '<span class=""a-size-medium a-color-secondary a-text-normal', 'Girl On Fire']",Let's Face The Music And Dance,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1443830400, 1443830400, 1443830400, 1443830400, 1443830400, 1443830400, 1443830400]",1443830400
A2UOGNR1UWRGPH,"['B000002IJL', 'B00000DGOX', 'B00005MACO', 'B000WW2AGS', 'B000WW2AGS', 'B001G70V3C', 'B0091LS07E', 'B00AYM6JFO']",B00B8WXG9G,"[5327, 5751, 3035, 1980, 1980, 4778, 4980, 425]",1270,"['Stand By Me Soundtrack', ""Now That's What I Call Music! Vol. 1"", ""NOW That's What I Call Music! Vol. 49 UK Series"", 'Anne Murray Duets: Friends & Legends', 'Anne Murray Duets: Friends & Legends', '<span class=""a-size-medium a-color-secondary a-text-normal', 'Girl On Fire', ""Let's Face The Music And Dance""]",Duets,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1443830400, 1443830400, 1443830400, 1443830400, 1443830400, 1443830400, 1443830400, 1443830400]",1443830400
A2UOGNR1UWRGPH,"['B000002IJL', 'B00000DGOX', 'B00005MACO', 'B000WW2AGS', 'B000WW2AGS', 'B001G70V3C', 'B0091LS07E', 'B00AYM6JFO', 'B00B8WXG9G']",B00EZFN3KK,"[5327, 5751, 3035, 1980, 1980, 4778, 4980, 425, 1270]",1006,"['Stand By Me Soundtrack', ""Now That's What I Call Music! Vol. 1"", ""NOW That's What I Call Music! Vol. 49 UK Series"", 'Anne Murray Duets: Friends & Legends', 'Anne Murray Duets: Friends & Legends', '<span class=""a-size-medium a-color-secondary a-text-normal', 'Girl On Fire', ""Let's Face The Music And Dance"", 'Duets']",Dido - Greatest Hits,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1443830400, 1443830400, 1443830400, 1443830400, 1443830400, 1443830400, 1443830400, 1443830400, 1443830400]",1443830400
A2UOGNR1UWRGPH,"['B000002IJL', 'B00000DGOX', 'B00005MACO', 'B000WW2AGS', 'B000WW2AGS', 'B001G70V3C', 'B0091LS07E', 'B00AYM6JFO', 'B00B8WXG9G', 'B00EZFN3KK']",B00H7I7L6E,"[5327, 5751, 3035, 1980, 1980, 4778, 4980, 425, 1270, 1006]",3221,"['Stand By Me Soundtrack', ""Now That's What I Call Music! Vol. 1"", ""NOW That's What I Call Music! Vol. 49 UK Series"", 'Anne Murray Duets: Friends & Legends', 'Anne Murray Duets: Friends & Legends', '<span class=""a-size-medium a-color-secondary a-text-normal', 'Girl On Fire', ""Let's Face The Music And Dance"", 'Duets', 'Dido - Greatest Hits']",Slow Me Down,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1443830400, 1443830400, 1443830400, 1443830400, 1443830400, 1443830400, 1443830400, 1443830400, 1443830400, 1443830400]",1443830400
